# AIPerf Server Metrics Export (CSV)
# aiperf_version: 0.12.0
# schema_version: 1.0
# benchmark_id: fd4cce03f21f
# Note: Same benchmark_id and version appear in JSON and Parquet exports
#
Endpoint,Type,Metric,Unit,avg,min,max,std,p1,p5,p10,p25,p50,p75,p90,p95,p99,engine,model_name,reason,sleep_state,Description
localhost:8000,gauge,process_max_fds,,65535.0000,65535.0000,65535.0000,0.0000,65535.0000,65535.0000,65535.0000,65535.0000,65535.0000,65535.0000,65535.0000,65535.0000,65535.0000,,,,,Maximum number of open file descriptors.
localhost:8000,gauge,process_open_fds,,80.7899,62.0000,88.0000,8.3171,62.0000,65.0000,66.0000,75.0000,86.0000,87.0000,87.0000,88.0000,88.0000,,,,,Number of open file descriptors.
localhost:8000,gauge,process_resident_memory_bytes,bytes,4203094016.0000,4203094016.0000,4203094016.0000,0.0000,4203094016.0000,4203094016.0000,4203094016.0000,4203094016.0000,4203094016.0000,4203094016.0000,4203094016.0000,4203094016.0000,4203094016.0000,,,,,Resident memory size in bytes.
localhost:8000,gauge,process_start_time_seconds,seconds,1786159336.1000,1786159336.1000,1786159336.1000,0.0000,1786159336.1000,1786159336.1000,1786159336.1000,1786159336.1000,1786159336.1000,1786159336.1000,1786159336.1000,1786159336.1000,1786159336.1000,,,,,Start time of the process since unix epoch in seconds.
localhost:8000,gauge,process_virtual_memory_bytes,bytes,34592419424.4638,34592415744.0000,34592432128.0000,6862.6658,34592415744.0000,34592415744.0000,34592415744.0000,34592415744.0000,34592415744.0000,34592415744.0000,34592432128.0000,34592432128.0000,34592432128.0000,,,,,Virtual memory size in bytes.
localhost:8000,gauge,vllm:kv_cache_usage_perc,ratio,0.0129,0.0000,0.0138,0.0029,0.0000,0.0064,0.0104,0.0138,0.0138,0.0138,0.0138,0.0138,0.0138,0,nvidia/Qwen3.6-35B-A3B-NVFP4,,,KV-cache usage. 1 means 100 percent usage.
localhost:8000,gauge,vllm:num_requests_running,requests,3.7174,0.0000,4.0000,0.8457,0.0000,1.8500,3.0000,4.0000,4.0000,4.0000,4.0000,4.0000,4.0000,0,nvidia/Qwen3.6-35B-A3B-NVFP4,,,Number of requests in model execution batches.
localhost:8000,gauge,vllm:num_requests_waiting,requests,19.1159,0.0000,28.0000,10.2495,0.0000,0.0000,2.4000,10.0000,25.0000,28.0000,28.0000,28.0000,28.0000,0,nvidia/Qwen3.6-35B-A3B-NVFP4,,,Number of requests waiting to be processed.
localhost:8000,gauge,vllm:engine_sleep_state,,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0,nvidia/Qwen3.6-35B-A3B-NVFP4,,awake,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
localhost:8000,gauge,vllm:engine_sleep_state,,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,nvidia/Qwen3.6-35B-A3B-NVFP4,,discard_all,Engine sleep state; awake = 0 means engine is sleeping; awake = 1 means engine is awake; weights_offloaded = 1 means sleep level 1; discard_all = 1 means sleep level 2.
